agent_id,origin_node_id,destination_node_id,customized_cost_link_type,customized_cost_link_value,agent_type,set_of_allowed_link_types
72,1001,4072,1,15.0,1,1;2;3;4
73,1001,4073,1,11.0,1,1;2;3;4
74,1001,4074,1,35.0,1,1;2;3;4
75,1001,4075,1,11.0,1,1;2;3;4
76,1001,4076,1,20.0,1,1;2;3;4
77,1001,4077,1,21.0,1,1;2;3;4
78,1001,4078,1,61.0,1,1;2;3;4
79,1001,4079,1,80.0,1,1;2;3;4
80,1001,4080,1,58.0,1,1;2;3;4
81,1002,4001,1,21.0,1,1;2;3;4
82,1002,4002,1,0.0,1,1;2;3;4
83,1002,4003,1,21.0,1,1;2;3;4
84,1002,4004,1,76.0,1,1;2;3;4
85,1002,4005,1,72.0,1,1;2;3;4
86,1002,4006,1,44.0,1,1;2;3;4
87,1002,4007,1,85.0,1,1;2;3;4
88,1002,4008,1,94.0,1,1;2;3;4
89,1002,4009,1,90.0,1,1;2;3;4
90,1002,4010,1,51.0,1,1;2;3;4
91,1002,4011,1,3.0,1,1;2;3;4
92,1002,4012,1,48.0,1,1;2;3;4
93,1002,4013,1,29.0,1,1;2;3;4
94,1002,4014,1,90.0,1,1;2;3;4
95,1002,4015,1,66.0,1,1;2;3;4
96,1002,4016,1,41.0,1,1;2;3;4
97,1002,4017,1,15.0,1,1;2;3;4
98,1002,4018,1,83.0,1,1;2;3;4
99,1002,4019,1,96.0,1,1;2;3;4
100,1002,4020,1,74.0,1,1;2;3;4
101,1002,4021,1,45.0,1,1;2;3;4
102,1002,4022,1,65.0,1,1;2;3;4
103,1002,4023,1,40.0,1,1;2;3;4
104,1002,4024,1,54.0,1,1;2;3;4
105,1002,4025,1,83.0,1,1;2;3;4
106,1002,4026,1,14.0,1,1;2;3;4
107,1002,4027,1,71.0,1,1;2;3;4
108,1002,4028,1,77.0,1,1;2;3;4
109,1002,4029,1,36.0,1,1;2;3;4
110,1002,4030,1,53.0,1,1;2;3;4
111,1002,4031,1,37.0,1,1;2;3;4
112,1002,4032,1,26.0,1,1;2;3;4
113,1002,4033,1,87.0,1,1;2;3;4
114,1002,4034,1,76.0,1,1;2;3;4
115,1002,4035,1,91.0,1,1;2;3;4
116,1002,4036,1,13.0,1,1;2;3;4
117,1002,4037,1,29.0,1,1;2;3;4
118,1002,4038,1,11.0,1,1;2;3;4
119,1002,4039,1,77.0,1,1;2;3;4
120,1002,4040,1,32.0,1,1;2;3;4
121,1002,4041,1,87.0,1,1;2;3;4
122,1002,4042,1,67.0,1,1;2;3;4
123,1002,4043,1,94.0,1,1;2;3;4
124,1002,4044,1,79.0,1,1;2;3;4
125,1002,4045,1,2.0,1,1;2;3;4
126,1002,4046,1,10.0,1,1;2;3;4
127,1002,4047,1,99.0,1,1;2;3;4
128,1002,4048,1,56.0,1,1;2;3;4
129,1002,4049,1,70.0,1,1;2;3;4
130,1002,4050,1,99.0,1,1;2;3;4
131,1002,4051,1,60.0,1,1;2;3;4
132,1002,4052,1,4.0,1,1;2;3;4
133,1002,4053,1,56.0,1,1;2;3;4
134,1002,4054,1,2.0,1,1;2;3;4
135,1002,4055,1,60.0,1,1;2;3;4
136,1002,4056,1,72.0,1,1;2;3;4
137,1002,4057,1,74.0,1,1;2;3;4
138,1002,4058,1,46.0,1,1;2;3;4
139,1002,4059,1,13.0,1,1;2;3;4
140,1002,4060,1,20.0,1,1;2;3;4
141,1002,4061,1,86.0,1,1;2;3;4
142,1002,4062,1,4.0,1,1;2;3;4
143,1002,4063,1,77.0,1,1;2;3;4
144,1002,4064,1,15.0,1,1;2;3;4
145,1002,4065,1,89.0,1,1;2;3;4
146,1002,4066,1,48.0,1,1;2;3;4
147,1002,4067,1,14.0,1,1;2;3;4
148,1002,4068,1,89.0,1,1;2;3;4
149,1002,4069,1,44.0,1,1;2;3;4
150,1002,4070,1,59.0,1,1;2;3;4
151,1002,4071,1,22.0,1,1;2;3;4
152,1002,4072,1,57.0,1,1;2;3;4
153,1002,4073,1,63.0,1,1;2;3;4
154,1002,4074,1,6.0,1,1;2;3;4
155,1002,4075,1,0.0,1,1;2;3;4
156,1002,4076,1,62.0,1,1;2;3;4
157,1002,4077,1,41.0,1,1;2;3;4
158,1002,4078,1,62.0,1,1;2;3;4
159,1002,4079,1,46.0,1,1;2;3;4
160,1002,4080,1,25.0,1,1;2;3;4
161,1003,4001,1,95.0,1,1;2;3;4
162,1003,4002,1,21.0,1,1;2;3;4
163,1003,4003,1,0.0,1,1;2;3;4
164,1003,4004,1,75.0,1,1;2;3;4
165,1003,4005,1,76.0,1,1;2;3;4
166,1003,4006,1,40.0,1,1;2;3;4
167,1003,4007,1,66.0,1,1;2;3;4
168,1003,4008,1,58.0,1,1;2;3;4
169,1003,4009,1,30.0,1,1;2;3;4
170,1003,4010,1,68.0,1,1;2;3;4
171,1003,4011,1,78.0,1,1;2;3;4
172,1003,4012,1,91.0,1,1;2;3;4
173,1003,4013,1,13.0,1,1;2;3;4
174,1003,4014,1,59.0,1,1;2;3;4
175,1003,4015,1,49.0,1,1;2;3;4
176,1003,4016,1,85.0,1,1;2;3;4
177,1003,4017,1,84.0,1,1;2;3;4
178,1003,4018,1,8.0,1,1;2;3;4
179,1003,4019,1,38.0,1,1;2;3;4
180,1003,4020,1,41.0,1,1;2;3;4
181,1003,4021,1,56.0,1,1;2;3;4
182,1003,4022,1,39.0,1,1;2;3;4
183,1003,4023,1,53.0,1,1;2;3;4
184,1003,4024,1,77.0,1,1;2;3;4
185,1003,4025,1,50.0,1,1;2;3;4
186,1003,4026,1,30.0,1,1;2;3;4
187,1003,4027,1,58.0,1,1;2;3;4
188,1003,4028,1,55.0,1,1;2;3;4
189,1003,4029,1,19.0,1,1;2;3;4
190,1003,4030,1,85.0,1,1;2;3;4
191,1003,4031,1,52.0,1,1;2;3;4
192,1003,4032,1,34.0,1,1;2;3;4
193,1003,4033,1,53.0,1,1;2;3;4
194,1003,4034,1,40.0,1,1;2;3;4
195,1003,4035,1,69.0,1,1;2;3;4
196,1003,4036,1,12.0,1,1;2;3;4
197,1003,4037,1,85.0,1,1;2;3;4
198,1003,4038,1,72.0,1,1;2;3;4
199,1003,4039,1,7.0,1,1;2;3;4
200,1003,4040,1,49.0,1,1;2;3;4
201,1003,4041,1,46.0,1,1;2;3;4
202,1003,4042,1,87.0,1,1;2;3;4
203,1003,4043,1,58.0,1,1;2;3;4
204,1003,4044,1,17.0,1,1;2;3;4
205,1003,4045,1,68.0,1,1;2;3;4
206,1003,4046,1,27.0,1,1;2;3;4
207,1003,4047,1,21.0,1,1;2;3;4
208,1003,4048,1,6.0,1,1;2;3;4
209,1003,4049,1,67.0,1,1;2;3;4
210,1003,4050,1,26.0,1,1;2;3;4
211,1003,4051,1,82.0,1,1;2;3;4
212,1003,4052,1,44.0,1,1;2;3;4
213,1003,4053,1,35.0,1,1;2;3;4
214,1003,4054,1,3.0,1,1;2;3;4
215,1003,4055,1,62.0,1,1;2;3;4
216,1003,4056,1,8.0,1,1;2;3;4
217,1003,4057,1,51.0,1,1;2;3;4
218,1003,4058,1,1.0,1,1;2;3;4
219,1003,4059,1,91.0,1,1;2;3;4
220,1003,4060,1,39.0,1,1;2;3;4
221,1003,4061,1,87.0,1,1;2;3;4
222,1003,4062,1,72.0,1,1;2;3;4
223,1003,4063,1,45.0,1,1;2;3;4
224,1003,4064,1,96.0,1,1;2;3;4
225,1003,4065,1,7.0,1,1;2;3;4
226,1003,4066,1,87.0,1,1;2;3;4
227,1003,4067,1,68.0,1,1;2;3;4
228,1003,4068,1,33.0,1,1;2;3;4
229,1003,4069,1,3.0,1,1;2;3;4
230,1003,4070,1,21.0,1,1;2;3;4
231,1003,4071,1,90.0,1,1;2;3;4
232,1003,4072,1,45.0,1,1;2;3;4
233,1003,4073,1,47.0,1,1;2;3;4
234,1003,4074,1,25.0,1,1;2;3;4
235,1003,4075,1,30.0,1,1;2;3;4
236,1003,4076,1,43.0,1,1;2;3;4
237,1003,4077,1,97.0,1,1;2;3;4
238,1003,4078,1,33.0,1,1;2;3;4
239,1003,4079,1,35.0,1,1;2;3;4
240,1003,4080,1,61.0,1,1;2;3;4
241,1004,4001,1,82.0,1,1;2;3;4
242,1004,4002,1,76.0,1,1;2;3;4
243,1004,4003,1,75.0,1,1;2;3;4
244,1004,4004,1,0.0,1,1;2;3;4
245,1004,4005,1,42.0,1,1;2;3;4
246,1004,4006,1,36.0,1,1;2;3;4
247,1004,4007,1,43.0,1,1;2;3;4
248,1004,4008,1,7.0,1,1;2;3;4
249,1004,4009,1,84.0,1,1;2;3;4
250,1004,4010,1,6.0,1,1;2;3;4
251,1004,4011,1,0.0,1,1;2;3;4
252,1004,4012,1,0.0,1,1;2;3;4
253,1004,4013,1,48.0,1,1;2;3;4
254,1004,4014,1,62.0,1,1;2;3;4
255,1004,4015,1,59.0,1,1;2;3;4
256,1004,4016,1,29.0,1,1;2;3;4
257,1004,4017,1,94.0,1,1;2;3;4
258,1004,4018,1,82.0,1,1;2;3;4
259,1004,4019,1,29.0,1,1;2;3;4
260,1004,4020,1,3.0,1,1;2;3;4
261,1004,4021,1,3.0,1,1;2;3;4
262,1004,4022,1,51.0,1,1;2;3;4
263,1004,4023,1,67.0,1,1;2;3;4
264,1004,4024,1,39.0,1,1;2;3;4
265,1004,4025,1,15.0,1,1;2;3;4
266,1004,4026,1,66.0,1,1;2;3;4
267,1004,4027,1,42.0,1,1;2;3;4
268,1004,4028,1,23.0,1,1;2;3;4
269,1004,4029,1,62.0,1,1;2;3;4
270,1004,4030,1,62.0,1,1;2;3;4
271,1004,4031,1,28.0,1,1;2;3;4
272,1004,4032,1,76.0,1,1;2;3;4
273,1004,4033,1,66.0,1,1;2;3;4
274,1004,4034,1,82.0,1,1;2;3;4
275,1004,4035,1,98.0,1,1;2;3;4
276,1004,4036,1,35.0,1,1;2;3;4
277,1004,4037,1,15.0,1,1;2;3;4
278,1004,4038,1,17.0,1,1;2;3;4
279,1004,4039,1,77.0,1,1;2;3;4
280,1004,4040,1,44.0,1,1;2;3;4
281,1004,4041,1,26.0,1,1;2;3;4
282,1004,4042,1,76.0,1,1;2;3;4
283,1004,4043,1,86.0,1,1;2;3;4
284,1004,4044,1,60.0,1,1;2;3;4
285,1004,4045,1,62.0,1,1;2;3;4
286,1004,4046,1,62.0,1,1;2;3;4
287,1004,4047,1,83.0,1,1;2;3;4
288,1004,4048,1,91.0,1,1;2;3;4
289,1004,4049,1,57.0,1,1;2;3;4
290,1004,4050,1,62.0,1,1;2;3;4
291,1004,4051,1,36.0,1,1;2;3;4
292,1004,4052,1,2.0,1,1;2;3;4
293,1004,4053,1,2.0,1,1;2;3;4
294,1004,4054,1,43.0,1,1;2;3;4
295,1004,4055,1,65.0,1,1;2;3;4
296,1004,4056,1,37.0,1,1;2;3;4
297,1004,4057,1,49.0,1,1;2;3;4
298,1004,4058,1,61.0,1,1;2;3;4
299,1004,4059,1,5.0,1,1;2;3;4
300,1004,4060,1,34.0,1,1;2;3;4
301,1004,4061,1,53.0,1,1;2;3;4
302,1004,4062,1,96.0,1,1;2;3;4
303,1004,4063,1,82.0,1,1;2;3;4
304,1004,4064,1,48.0,1,1;2;3;4
305,1004,4065,1,28.0,1,1;2;3;4
306,1004,4066,1,31.0,1,1;2;3;4
307,1004,4067,1,75.0,1,1;2;3;4
308,1004,4068,1,1.0,1,1;2;3;4
309,1004,4069,1,95.0,1,1;2;3;4
310,1004,4070,1,7.0,1,1;2;3;4
311,1004,4071,1,92.0,1,1;2;3;4
312,1004,4072,1,69.0,1,1;2;3;4
313,1004,4073,1,62.0,1,1;2;3;4
314,1004,4074,1,32.0,1,1;2;3;4
315,1004,4075,1,97.0,1,1;2;3;4
316,1004,4076,1,5.0,1,1;2;3;4
317,1004,4077,1,39.0,1,1;2;3;4
318,1004,4078,1,50.0,1,1;2;3;4
319,1004,4079,1,82.0,1,1;2;3;4
320,1004,4080,1,93.0,1,1;2;3;4
321,1005,4001,1,56.0,1,1;2;3;4
322,1005,4002,1,72.0,1,1;2;3;4
323,1005,4003,1,76.0,1,1;2;3;4
324,1005,4004,1,42.0,1,1;2;3;4
325,1005,4005,1,0.0,1,1;2;3;4
326,1005,4006,1,71.0,1,1;2;3;4
327,1005,4007,1,35.0,1,1;2;3;4
328,1005,4008,1,14.0,1,1;2;3;4
329,1005,4009,1,20.0,1,1;2;3;4
330,1005,4010,1,74.0,1,1;2;3;4
331,1005,4011,1,49.0,1,1;2;3;4
332,1005,4012,1,50.0,1,1;2;3;4
333,1005,4013,1,37.0,1,1;2;3;4
334,1005,4014,1,79.0,1,1;2;3;4
335,1005,4015,1,19.0,1,1;2;3;4
336,1005,4016,1,51.0,1,1;2;3;4
337,1005,4017,1,70.0,1,1;2;3;4
338,1005,4018,1,42.0,1,1;2;3;4
339,1005,4019,1,26.0,1,1;2;3;4
340,1005,4020,1,79.0,1,1;2;3;4
341,1005,4021,1,98.0,1,1;2;3;4
342,1005,4022,1,60.0,1,1;2;3;4
343,1005,4023,1,35.0,1,1;2;3;4
344,1005,4024,1,9.0,1,1;2;3;4
345,1005,4025,1,96.0,1,1;2;3;4
346,1005,4026,1,70.0,1,1;2;3;4
347,1005,4027,1,21.0,1,1;2;3;4
348,1005,4028,1,37.0,1,1;2;3;4
349,1005,4029,1,37.0,1,1;2;3;4
350,1005,4030,1,67.0,1,1;2;3;4
351,1005,4031,1,93.0,1,1;2;3;4
352,1005,4032,1,93.0,1,1;2;3;4
353,1005,4033,1,39.0,1,1;2;3;4
354,1005,4034,1,2.0,1,1;2;3;4
355,1005,4035,1,52.0,1,1;2;3;4
356,1005,4036,1,26.0,1,1;2;3;4
357,1005,4037,1,90.0,1,1;2;3;4
358,1005,4038,1,26.0,1,1;2;3;4
359,1005,4039,1,1.0,1,1;2;3;4
360,1005,4040,1,68.0,1,1;2;3;4
361,1005,4041,1,93.0,1,1;2;3;4
362,1005,4042,1,7.0,1,1;2;3;4
363,1005,4043,1,94.0,1,1;2;3;4
364,1005,4044,1,19.0,1,1;2;3;4
365,1005,4045,1,54.0,1,1;2;3;4
366,1005,4046,1,37.0,1,1;2;3;4
367,1005,4047,1,0.0,1,1;2;3;4
368,1005,4048,1,20.0,1,1;2;3;4
369,1005,4049,1,12.0,1,1;2;3;4
370,1005,4050,1,11.0,1,1;2;3;4
371,1005,4051,1,66.0,1,1;2;3;4
372,1005,4052,1,84.0,1,1;2;3;4
373,1005,4053,1,80.0,1,1;2;3;4
374,1005,4054,1,1.0,1,1;2;3;4
375,1005,4055,1,55.0,1,1;2;3;4
376,1005,4056,1,9.0,1,1;2;3;4
377,1005,4057,1,21.0,1,1;2;3;4
378,1005,4058,1,12.0,1,1;2;3;4
379,1005,4059,1,65.0,1,1;2;3;4
380,1005,4060,1,7.0,1,1;2;3;4
381,1005,4061,1,17.0,1,1;2;3;4
382,1005,4062,1,51.0,1,1;2;3;4
383,1005,4063,1,84.0,1,1;2;3;4
384,1005,4064,1,87.0,1,1;2;3;4
385,1005,4065,1,2.0,1,1;2;3;4
386,1005,4066,1,27.0,1,1;2;3;4
387,1005,4067,1,82.0,1,1;2;3;4
388,1005,4068,1,71.0,1,1;2;3;4
389,1005,4069,1,71.0,1,1;2;3;4
390,1005,4070,1,40.0,1,1;2;3;4
391,1005,4071,1,93.0,1,1;2;3;4
392,1005,4072,1,27.0,1,1;2;3;4
393,1005,4073,1,93.0,1,1;2;3;4
394,1005,4074,1,92.0,1,1;2;3;4
395,1005,4075,1,34.0,1,1;2;3;4
396,1005,4076,1,39.0,1,1;2;3;4
397,1005,4077,1,31.0,1,1;2;3;4
398,1005,4078,1,26.0,1,1;2;3;4
399,1005,4079,1,1.0,1,1;2;3;4
400,1005,4080,1,87.0,1,1;2;3;4
401,1006,4001,1,41.0,1,1;2;3;4
402,1006,4002,1,44.0,1,1;2;3;4
403,1006,4003,1,40.0,1,1;2;3;4
404,1006,4004,1,36.0,1,1;2;3;4
405,1006,4005,1,71.0,1,1;2;3;4
406,1006,4006,1,0.0,1,1;2;3;4
407,1006,4007,1,72.0,1,1;2;3;4
408,1006,4008,1,59.0,1,1;2;3;4
409,1006,4009,1,97.0,1,1;2;3;4
410,1006,4010,1,46.0,1,1;2;3;4
411,1006,4011,1,62.0,1,1;2;3;4
412,1006,4012,1,12.0,1,1;2;3;4
413,1006,4013,1,91.0,1,1;2;3;4
414,1006,4014,1,63.0,1,1;2;3;4
415,1006,4015,1,70.0,1,1;2;3;4
416,1006,4016,1,1.0,1,1;2;3;4
417,1006,4017,1,22.0,1,1;2;3;4
418,1006,4018,1,49.0,1,1;2;3;4
419,1006,4019,1,24.0,1,1;2;3;4
420,1006,4020,1,58.0,1,1;2;3;4
421,1006,4021,1,62.0,1,1;2;3;4
422,1006,4022,1,49.0,1,1;2;3;4
423,1006,4023,1,94.0,1,1;2;3;4
424,1006,4024,1,92.0,1,1;2;3;4
425,1006,4025,1,63.0,1,1;2;3;4
426,1006,4026,1,13.0,1,1;2;3;4
427,1006,4027,1,45.0,1,1;2;3;4
428,1006,4028,1,22.0,1,1;2;3;4
429,1006,4029,1,69.0,1,1;2;3;4
430,1006,4030,1,70.0,1,1;2;3;4
431,1006,4031,1,18.0,1,1;2;3;4
432,1006,4032,1,1.0,1,1;2;3;4
433,1006,4033,1,44.0,1,1;2;3;4
434,1006,4034,1,32.0,1,1;2;3;4
435,1006,4035,1,3.0,1,1;2;3;4
436,1006,4036,1,72.0,1,1;2;3;4
437,1006,4037,1,99.0,1,1;2;3;4
438,1006,4038,1,34.0,1,1;2;3;4
439,1006,4039,1,45.0,1,1;2;3;4
440,1006,4040,1,18.0,1,1;2;3;4
441,1006,4041,1,96.0,1,1;2;3;4
442,1006,4042,1,82.0,1,1;2;3;4
443,1006,4043,1,79.0,1,1;2;3;4
444,1006,4044,1,75.0,1,1;2;3;4
445,1006,4045,1,83.0,1,1;2;3;4
446,1006,4046,1,43.0,1,1;2;3;4
447,1006,4047,1,26.0,1,1;2;3;4
448,1006,4048,1,81.0,1,1;2;3;4
449,1006,4049,1,39.0,1,1;2;3;4
450,1006,4050,1,66.0,1,1;2;3;4
451,1006,4051,1,22.0,1,1;2;3;4
452,1006,4052,1,71.0,1,1;2;3;4
453,1006,4053,1,58.0,1,1;2;3;4
454,1006,4054,1,42.0,1,1;2;3;4
455,1006,4055,1,91.0,1,1;2;3;4
456,1006,4056,1,56.0,1,1;2;3;4
457,1006,4057,1,27.0,1,1;2;3;4
458,1006,4058,1,56.0,1,1;2;3;4
459,1006,4059,1,28.0,1,1;2;3;4
460,1006,4060,1,64.0,1,1;2;3;4
461,1006,4061,1,98.0,1,1;2;3;4
462,1006,4062,1,69.0,1,1;2;3;4
463,1006,4063,1,69.0,1,1;2;3;4
464,1006,4064,1,93.0,1,1;2;3;4
465,1006,4065,1,35.0,1,1;2;3;4
466,1006,4066,1,41.0,1,1;2;3;4
467,1006,4067,1,67.0,1,1;2;3;4
468,1006,4068,1,12.0,1,1;2;3;4
469,1006,4069,1,33.0,1,1;2;3;4
470,1006,4070,1,1.0,1,1;2;3;4
471,1006,4071,1,71.0,1,1;2;3;4
472,1006,4072,1,72.0,1,1;2;3;4
473,1006,4073,1,26.0,1,1;2;3;4
474,1006,4074,1,86.0,1,1;2;3;4
475,1006,4075,1,67.0,1,1;2;3;4
476,1006,4076,1,67.0,1,1;2;3;4
477,1006,4077,1,24.0,1,1;2;3;4
478,1006,4078,1,10.0,1,1;2;3;4
479,1006,4079,1,46.0,1,1;2;3;4
480,1006,4080,1,56.0,1,1;2;3;4
481,1007,4001,1,6.0,1,1;2;3;4
482,1007,4002,1,85.0,1,1;2;3;4
483,1007,4003,1,66.0,1,1;2;3;4
484,1007,4004,1,43.0,1,1;2;3;4
485,1007,4005,1,35.0,1,1;2;3;4
486,1007,4006,1,72.0,1,1;2;3;4
487,1007,4007,1,0.0,1,1;2;3;4
488,1007,4008,1,56.0,1,1;2;3;4
489,1007,4009,1,69.0,1,1;2;3;4
490,1007,4010,1,53.0,1,1;2;3;4
491,1007,4011,1,48.0,1,1;2;3;4
492,1007,4012,1,74.0,1,1;2;3;4
493,1007,4013,1,43.0,1,1;2;3;4
494,1007,4014,1,94.0,1,1;2;3;4
495,1007,4015,1,29.0,1,1;2;3;4
496,1007,4016,1,64.0,1,1;2;3;4
497,1007,4017,1,97.0,1,1;2;3;4
498,1007,4018,1,38.0,1,1;2;3;4
499,1007,4019,1,12.0,1,1;2;3;4
500,1007,4020,1,99.0,1,1;2;3;4
501,1007,4021,1,51.0,1,1;2;3;4
502,1007,4022,1,87.0,1,1;2;3;4
503,1007,4023,1,76.0,1,1;2;3;4
504,1007,4024,1,71.0,1,1;2;3;4
505,1007,4025,1,47.0,1,1;2;3;4
506,1007,4026,1,47.0,1,1;2;3;4
507,1007,4027,1,9.0,1,1;2;3;4
508,1007,4028,1,71.0,1,1;2;3;4
509,1007,4029,1,20.0,1,1;2;3;4
510,1007,4030,1,81.0,1,1;2;3;4
511,1007,4031,1,99.0,1,1;2;3;4
512,1007,4032,1,45.0,1,1;2;3;4
513,1007,4033,1,56.0,1,1;2;3;4
514,1007,4034,1,15.0,1,1;2;3;4
515,1007,4035,1,99.0,1,1;2;3;4
516,1007,4036,1,64.0,1,1;2;3;4
517,1007,4037,1,57.0,1,1;2;3;4
518,1007,4038,1,84.0,1,1;2;3;4
519,1007,4039,1,83.0,1,1;2;3;4
520,1007,4040,1,61.0,1,1;2;3;4
521,1007,4041,1,25.0,1,1;2;3;4
522,1007,4042,1,41.0,1,1;2;3;4
523,1007,4043,1,8.0,1,1;2;3;4
524,1007,4044,1,46.0,1,1;2;3;4
525,1007,4045,1,52.0,1,1;2;3;4
526,1007,4046,1,22.0,1,1;2;3;4
527,1007,4047,1,33.0,1,1;2;3;4
528,1007,4048,1,68.0,1,1;2;3;4
529,1007,4049,1,52.0,1,1;2;3;4
530,1007,4050,1,28.0,1,1;2;3;4
531,1007,4051,1,75.0,1,1;2;3;4
532,1007,4052,1,99.0,1,1;2;3;4
533,1007,4053,1,6.0,1,1;2;3;4
534,1007,4054,1,85.0,1,1;2;3;4
535,1007,4055,1,65.0,1,1;2;3;4
536,1007,4056,1,47.0,1,1;2;3;4
537,1007,4057,1,90.0,1,1;2;3;4
538,1007,4058,1,24.0,1,1;2;3;4
539,1007,4059,1,79.0,1,1;2;3;4
540,1007,4060,1,70.0,1,1;2;3;4
541,1007,4061,1,28.0,1,1;2;3;4
542,1007,4062,1,19.0,1,1;2;3;4
543,1007,4063,1,87.0,1,1;2;3;4
544,1007,4064,1,80.0,1,1;2;3;4
545,1007,4065,1,4.0,1,1;2;3;4
546,1007,4066,1,21.0,1,1;2;3;4
547,1007,4067,1,34.0,1,1;2;3;4
548,1007,4068,1,12.0,1,1;2;3;4
549,1007,4069,1,20.0,1,1;2;3;4
550,1007,4070,1,67.0,1,1;2;3;4
551,1007,4071,1,24.0,1,1;2;3;4
552,1007,4072,1,94.0,1,1;2;3;4
553,1007,4073,1,10.0,1,1;2;3;4
554,1007,4074,1,64.0,1,1;2;3;4
555,1007,4075,1,52.0,1,1;2;3;4
556,1007,4076,1,92.0,1,1;2;3;4
557,1007,4077,1,49.0,1,1;2;3;4
558,1007,4078,1,68.0,1,1;2;3;4
559,1007,4079,1,65.0,1,1;2;3;4
560,1007,4080,1,66.0,1,1;2;3;4
561,1008,4001,1,25.0,1,1;2;3;4
562,1008,4002,1,94.0,1,1;2;3;4
563,1008,4003,1,58.0,1,1;2;3;4
564,1008,4004,1,7.0,1,1;2;3;4
565,1008,4005,1,14.0,1,1;2;3;4
566,1008,4006,1,59.0,1,1;2;3;4
567,1008,4007,1,56.0,1,1;2;3;4
568,1008,4008,1,0.0,1,1;2;3;4
569,1008,4009,1,28.0,1,1;2;3;4
570,1008,4010,1,81.0,1,1;2;3;4
571,1008,4011,1,17.0,1,1;2;3;4
572,1008,4012,1,58.0,1,1;2;3;4
573,1008,4013,1,99.0,1,1;2;3;4
574,1008,4014,1,90.0,1,1;2;3;4
575,1008,4015,1,70.0,1,1;2;3;4
576,1008,4016,1,17.0,1,1;2;3;4
577,1008,4017,1,57.0,1,1;2;3;4
578,1008,4018,1,37.0,1,1;2;3;4
