link_id,from_node_id,to_node_id,built_cost,trans_cost,link_type,acting_link_id
97,1005,2001,18.0,0,2,97
98,1005,2002,18.0,0,2,98
99,1005,2003,18.0,0,2,99
100,1005,2004,18.0,0,2,100
101,1005,2005,18.0,0,2,101
102,1005,2006,18.0,0,2,102
103,1005,2007,18.0,0,2,103
104,1005,2008,18.0,0,2,104
105,1005,2009,18.0,0,2,105
106,1005,2010,18.0,0,2,106
107,1005,2011,18.0,0,2,107
108,1005,2012,18.0,0,2,108
109,1005,2013,23.0,0,2,109
110,1005,2014,23.0,0,2,110
111,1005,2015,23.0,0,2,111
112,1005,2016,23.0,0,2,112
113,1005,2017,23.0,0,2,113
114,1005,2018,23.0,0,2,114
115,1005,2019,23.0,0,2,115
116,1005,2020,23.0,0,2,116
117,1005,2021,23.0,0,2,117
118,1005,2022,23.0,0,2,118
119,1005,2023,23.0,0,2,119
120,1005,2024,23.0,0,2,120
121,1006,2001,5.0,0,2,121
122,1006,2002,5.0,0,2,122
123,1006,2003,5.0,0,2,123
124,1006,2004,5.0,0,2,124
125,1006,2005,5.0,0,2,125
126,1006,2006,29.0,0,2,126
127,1006,2007,29.0,0,2,127
128,1006,2008,29.0,0,2,128
129,1006,2009,5.0,0,2,129
130,1006,2010,5.0,0,2,130
131,1006,2011,5.0,0,2,131
132,1006,2012,5.0,0,2,132
133,1006,2013,10.0,0,2,133
134,1006,2014,10.0,0,2,134
135,1006,2015,10.0,0,2,135
136,1006,2016,10.0,0,2,136
137,1006,2017,10.0,0,2,137
138,1006,2018,10.0,0,2,138
139,1006,2019,10.0,0,2,139
140,1006,2020,10.0,0,2,140
141,1006,2021,10.0,0,2,141
142,1006,2022,10.0,0,2,142
143,1006,2023,10.0,0,2,143
144,1006,2024,10.0,0,2,144
145,1007,2001,26.0,0,2,145
146,1007,2002,26.0,0,2,146
147,1007,2003,26.0,0,2,147
148,1007,2004,26.0,0,2,148
149,1007,2005,26.0,0,2,149
150,1007,2006,2.0,0,2,150
151,1007,2007,2.0,0,2,151
152,1007,2008,26.0,0,2,152
153,1007,2009,26.0,0,2,153
154,1007,2010,26.0,0,2,154
155,1007,2011,26.0,0,2,155
156,1007,2012,26.0,0,2,156
157,1007,2013,7.0,0,2,157
158,1007,2014,7.0,0,2,158
159,1007,2015,7.0,0,2,159
160,1007,2016,7.0,0,2,160
161,1007,2017,7.0,0,2,161
162,1007,2018,7.0,0,2,162
163,1007,2019,7.0,0,2,163
164,1007,2020,7.0,0,2,164
165,1007,2021,7.0,0,2,165
166,1007,2022,7.0,0,2,166
167,1007,2023,7.0,0,2,167
168,1007,2024,7.0,0,2,168
169,1008,2001,24.0,0,2,169
170,1008,2002,24.0,0,2,170
171,1008,2003,24.0,0,2,171
172,1008,2004,24.0,0,2,172
173,1008,2005,24.0,0,2,173
174,1008,2006,24.0,0,2,174
175,1008,2007,24.0,0,2,175
176,1008,2008,24.0,0,2,176
177,1008,2009,24.0,0,2,177
178,1008,2010,24.0,0,2,178
179,1008,2011,24.0,0,2,179
180,1008,2012,24.0,0,2,180
181,1008,2013,5.0,0,2,181
182,1008,2014,5.0,0,2,182
183,1008,2015,5.0,0,2,183
184,1008,2016,5.0,0,2,184
185,1008,2017,5.0,0,2,185
186,1008,2018,5.0,0,2,186
187,1008,2019,5.0,0,2,187
188,1008,2020,5.0,0,2,188
189,1008,2021,5.0,0,2,189
190,1008,2022,5.0,0,2,190
191,1008,2023,5.0,0,2,191
192,1008,2024,5.0,0,2,192
193,1009,2001,21.0,0,2,193
194,1009,2002,21.0,0,2,194
195,1009,2003,21.0,0,2,195
196,1009,2004,21.0,0,2,196
197,1009,2005,21.0,0,2,197
198,1009,2006,21.0,0,2,198
199,1009,2007,21.0,0,2,199
200,1009,2008,21.0,0,2,200
201,1009,2009,21.0,0,2,201
202,1009,2010,21.0,0,2,202
203,1009,2011,21.0,0,2,203
204,1009,2012,21.0,0,2,204
205,1009,2013,2.0,0,2,205
206,1009,2014,26.0,0,2,206
207,1009,2015,26.0,0,2,207
208,1009,2016,26.0,0,2,208
209,1009,2017,2.0,0,2,209
210,1009,2018,26.0,0,2,210
211,1009,2019,26.0,0,2,211
212,1009,2020,26.0,0,2,212
213,1009,2021,26.0,0,2,213
214,1009,2022,26.0,0,2,214
215,1009,2023,2.0,0,2,215
216,1009,2024,26.0,0,2,216
217,1010,2001,18.0,0,2,217
218,1010,2002,18.0,0,2,218
219,1010,2003,18.0,0,2,219
220,1010,2004,18.0,0,2,220
221,1010,2005,18.0,0,2,221
222,1010,2006,18.0,0,2,222
223,1010,2007,18.0,0,2,223
224,1010,2008,18.0,0,2,224
225,1010,2009,18.0,0,2,225
226,1010,2010,18.0,0,2,226
227,1010,2011,18.0,0,2,227
228,1010,2012,18.0,0,2,228
229,1010,2013,23.0,0,2,229
230,1010,2014,23.0,0,2,230
231,1010,2015,23.0,0,2,231
232,1010,2016,23.0,0,2,232
233,1010,2017,23.0,0,2,233
234,1010,2018,23.0,0,2,234
235,1010,2019,23.0,0,2,235
236,1010,2020,23.0,0,2,236
237,1010,2021,23.0,0,2,237
238,1010,2022,23.0,0,2,238
239,1010,2023,23.0,0,2,239
240,1010,2024,23.0,0,2,240
241,1011,2001,28.0,0,2,241
242,1011,2002,4.0,0,2,242
243,1011,2003,4.0,0,2,243
244,1011,2004,28.0,0,2,244
245,1011,2005,28.0,0,2,245
246,1011,2006,4.0,0,2,246
247,1011,2007,4.0,0,2,247
248,1011,2008,28.0,0,2,248
249,1011,2009,4.0,0,2,249
250,1011,2010,28.0,0,2,250
251,1011,2011,28.0,0,2,251
252,1011,2012,28.0,0,2,252
253,1011,2013,9.0,0,2,253
254,1011,2014,9.0,0,2,254
255,1011,2015,9.0,0,2,255
256,1011,2016,9.0,0,2,256
257,1011,2017,9.0,0,2,257
258,1011,2018,9.0,0,2,258
259,1011,2019,9.0,0,2,259
260,1011,2020,9.0,0,2,260
261,1011,2021,9.0,0,2,261
262,1011,2022,9.0,0,2,262
263,1011,2023,9.0,0,2,263
264,1011,2024,9.0,0,2,264
265,1012,2001,25.0,0,2,265
266,1012,2002,25.0,0,2,266
267,1012,2003,25.0,0,2,267
268,1012,2004,25.0,0,2,268
269,1012,2005,1.0,0,2,269
270,1012,2006,25.0,0,2,270
271,1012,2007,25.0,0,2,271
272,1012,2008,25.0,0,2,272
273,1012,2009,25.0,0,2,273
274,1012,2010,25.0,0,2,274
275,1012,2011,1.0,0,2,275
276,1012,2012,25.0,0,2,276
277,1012,2013,6.0,0,2,277
278,1012,2014,6.0,0,2,278
279,1012,2015,6.0,0,2,279
280,1012,2016,6.0,0,2,280
281,1012,2017,6.0,0,2,281
282,1012,2018,6.0,0,2,282
283,1012,2019,6.0,0,2,283
284,1012,2020,30.0,0,2,284
285,1012,2021,6.0,0,2,285
286,1012,2022,6.0,0,2,286
287,1012,2023,6.0,0,2,287
288,1012,2024,6.0,0,2,288
289,1013,2001,23.0,0,2,289
290,1013,2002,23.0,0,2,290
291,1013,2003,23.0,0,2,291
292,1013,2004,23.0,0,2,292
293,1013,2005,23.0,0,2,293
294,1013,2006,23.0,0,2,294
295,1013,2007,23.0,0,2,295
296,1013,2008,23.0,0,2,296
297,1013,2009,23.0,0,2,297
298,1013,2010,23.0,0,2,298
299,1013,2011,23.0,0,2,299
300,1013,2012,23.0,0,2,300
301,1013,2013,4.0,0,2,301
302,1013,2014,28.0,0,2,302
303,1013,2015,4.0,0,2,303
304,1013,2016,4.0,0,2,304
305,1013,2017,28.0,0,2,305
306,1013,2018,4.0,0,2,306
307,1013,2019,28.0,0,2,307
308,1013,2020,4.0,0,2,308
309,1013,2021,4.0,0,2,309
310,1013,2022,4.0,0,2,310
311,1013,2023,28.0,0,2,311
312,1013,2024,4.0,0,2,312
313,1014,2001,20.0,0,2,313
314,1014,2002,20.0,0,2,314
315,1014,2003,20.0,0,2,315
316,1014,2004,20.0,0,2,316
317,1014,2005,20.0,0,2,317
318,1014,2006,20.0,0,2,318
319,1014,2007,20.0,0,2,319
320,1014,2008,20.0,0,2,320
321,1014,2009,20.0,0,2,321
322,1014,2010,20.0,0,2,322
323,1014,2011,20.0,0,2,323
324,1014,2012,20.0,0,2,324
325,1014,2013,25.0,0,2,325
326,1014,2014,25.0,0,2,326
327,1014,2015,25.0,0,2,327
328,1014,2016,25.0,0,2,328
329,1014,2017,25.0,0,2,329
330,1014,2018,25.0,0,2,330
331,1014,2019,25.0,0,2,331
332,1014,2020,25.0,0,2,332
333,1014,2021,25.0,0,2,333
334,1014,2022,25.0,0,2,334
335,1014,2023,25.0,0,2,335
336,1014,2024,25.0,0,2,336
337,1015,2001,27.0,0,2,337
338,1015,2002,3.0,0,2,338
339,1015,2003,27.0,0,2,339
340,1015,2004,27.0,0,2,340
341,1015,2005,3.0,0,2,341
342,1015,2006,27.0,0,2,342
343,1015,2007,27.0,0,2,343
344,1015,2008,27.0,0,2,344
345,1015,2009,27.0,0,2,345
346,1015,2010,27.0,0,2,346
347,1015,2011,3.0,0,2,347
348,1015,2012,27.0,0,2,348
349,1015,2013,8.0,0,2,349
350,1015,2014,8.0,0,2,350
351,1015,2015,8.0,0,2,351
352,1015,2016,8.0,0,2,352
353,1015,2017,8.0,0,2,353
354,1015,2018,8.0,0,2,354
355,1015,2019,8.0,0,2,355
356,1015,2020,8.0,0,2,356
357,1015,2021,8.0,0,2,357
358,1015,2022,8.0,0,2,358
359,1015,2023,8.0,0,2,359
360,1015,2024,8.0,0,2,360
361,1016,2001,19.0,0,2,361
362,1016,2002,19.0,0,2,362
363,1016,2003,19.0,0,2,363
364,1016,2004,19.0,0,2,364
365,1016,2005,19.0,0,2,365
366,1016,2006,19.0,0,2,366
367,1016,2007,19.0,0,2,367
368,1016,2008,19.0,0,2,368
369,1016,2009,19.0,0,2,369
370,1016,2010,19.0,0,2,370
371,1016,2011,19.0,0,2,371
372,1016,2012,19.0,0,2,372
373,1016,2013,24.0,0,2,373
374,1016,2014,24.0,0,2,374
375,1016,2015,24.0,0,2,375
376,1016,2016,24.0,0,2,376
377,1016,2017,24.0,0,2,377
378,1016,2018,24.0,0,2,378
379,1016,2019,24.0,0,2,379
380,1016,2020,24.0,0,2,380
381,1016,2021,24.0,0,2,381
382,1016,2022,24.0,0,2,382
383,1016,2023,24.0,0,2,383
384,1016,2024,24.0,0,2,384
385,1017,2001,0.0,0,2,385
386,1017,2002,0.0,0,2,386
387,1017,2003,0.0,0,2,387
388,1017,2004,0.0,0,2,388
389,1017,2005,0.0,0,2,389
390,1017,2006,0.0,0,2,390
391,1017,2007,0.0,0,2,391
392,1017,2008,0.0,0,2,392
393,1017,2009,0.0,0,2,393
394,1017,2010,0.0,0,2,394
395,1017,2011,0.0,0,2,395
396,1017,2012,0.0,0,2,396
397,1017,2013,0.0,0,2,397
398,1017,2014,0.0,0,2,398
399,1017,2015,0.0,0,2,399
400,1017,2016,0.0,0,2,400
401,1017,2017,0.0,0,2,401
402,1017,2018,0.0,0,2,402
403,1017,2019,0.0,0,2,403
404,1017,2020,0.0,0,2,404
405,1017,2021,0.0,0,2,405
406,1017,2022,0.0,0,2,406
407,1017,2023,0.0,0,2,407
408,1017,2024,0.0,0,2,408
409,1018,2001,0.0,0,2,409
410,1018,2002,0.0,0,2,410
411,1018,2003,0.0,0,2,411
412,1018,2004,0.0,0,2,412
413,1018,2005,0.0,0,2,413
414,1018,2006,0.0,0,2,414
415,1018,2007,0.0,0,2,415
416,1018,2008,0.0,0,2,416
417,1018,2009,0.0,0,2,417
418,1018,2010,0.0,0,2,418
419,1018,2011,0.0,0,2,419
420,1018,2012,0.0,0,2,420
421,1018,2013,0.0,0,2,421
422,1018,2014,0.0,0,2,422
423,1018,2015,0.0,0,2,423
424,1018,2016,0.0,0,2,424
425,1018,2017,0.0,0,2,425
426,1018,2018,0.0,0,2,426
427,1018,2019,0.0,0,2,427
428,1018,2020,0.0,0,2,428
429,1018,2021,0.0,0,2,429
430,1018,2022,0.0,0,2,430
431,1018,2023,0.0,0,2,431
432,1018,2024,0.0,0,2,432
433,1019,2001,0.0,0,2,433
434,1019,2002,0.0,0,2,434
435,1019,2003,0.0,0,2,435
436,1019,2004,0.0,0,2,436
437,1019,2005,0.0,0,2,437
438,1019,2006,0.0,0,2,438
439,1019,2007,0.0,0,2,439
440,1019,2008,0.0,0,2,440
441,1019,2009,0.0,0,2,441
442,1019,2010,0.0,0,2,442
443,1019,2011,0.0,0,2,443
444,1019,2012,0.0,0,2,444
445,1019,2013,0.0,0,2,445
446,1019,2014,0.0,0,2,446
447,1019,2015,0.0,0,2,447
448,1019,2016,0.0,0,2,448
449,1019,2017,0.0,0,2,449
450,1019,2018,0.0,0,2,450
451,1019,2019,0.0,0,2,451
452,1019,2020,0.0,0,2,452
453,1019,2021,0.0,0,2,453
454,1019,2022,0.0,0,2,454
455,1019,2023,0.0,0,2,455
456,1019,2024,0.0,0,2,456
457,1020,2001,0.0,0,2,457
458,1020,2002,0.0,0,2,458
459,1020,2003,0.0,0,2,459
460,1020,2004,0.0,0,2,460
461,1020,2005,0.0,0,2,461
462,1020,2006,0.0,0,2,462
463,1020,2007,0.0,0,2,463
464,1020,2008,0.0,0,2,464
465,1020,2009,0.0,0,2,465
466,1020,2010,0.0,0,2,466
467,1020,2011,0.0,0,2,467
468,1020,2012,0.0,0,2,468
469,1020,2013,0.0,0,2,469
470,1020,2014,0.0,0,2,470
471,1020,2015,0.0,0,2,471
472,1020,2016,0.0,0,2,472
473,1020,2017,0.0,0,2,473
474,1020,2018,0.0,0,2,474
475,1020,2019,0.0,0,2,475
476,1020,2020,0.0,0,2,476
477,1020,2021,0.0,0,2,477
478,1020,2022,0.0,0,2,478
479,1020,2023,0.0,0,2,479
480,1020,2024,0.0,0,2,480
481,1021,2001,0.0,0,2,481
482,1021,2002,0.0,0,2,482
483,1021,2003,0.0,0,2,483
484,1021,2004,0.0,0,2,484
485,1021,2005,0.0,0,2,485
486,1021,2006,0.0,0,2,486
487,1021,2007,0.0,0,2,487
488,1021,2008,0.0,0,2,488
489,1021,2009,0.0,0,2,489
490,1021,2010,0.0,0,2,490
491,1021,2011,0.0,0,2,491
492,1021,2012,0.0,0,2,492
493,1021,2013,0.0,0,2,493
494,1021,2014,0.0,0,2,494
495,1021,2015,0.0,0,2,495
496,1021,2016,0.0,0,2,496
497,1021,2017,0.0,0,2,497
498,1021,2018,0.0,0,2,498
499,1021,2019,0.0,0,2,499
500,1021,2020,0.0,0,2,500
501,1021,2021,0.0,0,2,501
502,1021,2022,0.0,0,2,502
503,1021,2023,0.0,0,2,503
504,1021,2024,0.0,0,2,504
505,1022,2001,0.0,0,2,505
506,1022,2002,0.0,0,2,506
507,1022,2003,0.0,0,2,507
508,1022,2004,0.0,0,2,508
509,1022,2005,0.0,0,2,509
510,1022,2006,0.0,0,2,510
511,1022,2007,0.0,0,2,511
512,1022,2008,0.0,0,2,512
513,1022,2009,0.0,0,2,513
514,1022,2010,0.0,0,2,514
515,1022,2011,0.0,0,2,515
516,1022,2012,0.0,0,2,516
517,1022,2013,0.0,0,2,517
518,1022,2014,0.0,0,2,518
519,1022,2015,0.0,0,2,519
520,1022,2016,0.0,0,2,520
521,1022,2017,0.0,0,2,521
522,1022,2018,0.0,0,2,522
523,1022,2019,0.0,0,2,523
524,1022,2020,0.0,0,2,524
525,1022,2021,0.0,0,2,525
526,1022,2022,0.0,0,2,526
527,1022,2023,0.0,0,2,527
528,1022,2024,0.0,0,2,528
529,1023,2001,0.0,0,2,529
530,1023,2002,0.0,0,2,530
531,1023,2003,0.0,0,2,531
532,1023,2004,0.0,0,2,532
533,1023,2005,0.0,0,2,533
534,1023,2006,0.0,0,2,534
535,1023,2007,0.0,0,2,535
536,1023,2008,0.0,0,2,536
537,1023,2009,0.0,0,2,537
538,1023,2010,0.0,0,2,538
539,1023,2011,0.0,0,2,539
540,1023,2012,0.0,0,2,540
541,1023,2013,0.0,0,2,541
542,1023,2014,0.0,0,2,542
543,1023,2015,0.0,0,2,543
544,1023,2016,0.0,0,2,544
545,1023,2017,0.0,0,2,545
546,1023,2018,0.0,0,2,546
547,1023,2019,0.0,0,2,547
548,1023,2020,0.0,0,2,548
549,1023,2021,0.0,0,2,549
550,1023,2022,0.0,0,2,550
551,1023,2023,0.0,0,2,551
552,1023,2024,0.0,0,2,552
553,1024,2001,0.0,0,2,553
554,1024,2002,0.0,0,2,554
555,1024,2003,0.0,0,2,555
556,1024,2004,0.0,0,2,556
557,1024,2005,0.0,0,2,557
558,1024,2006,0.0,0,2,558
559,1024,2007,0.0,0,2,559
560,1024,2008,0.0,0,2,560
561,1024,2009,0.0,0,2,561
562,1024,2010,0.0,0,2,562
563,1024,2011,0.0,0,2,563
564,1024,2012,0.0,0,2,564
565,1024,2013,0.0,0,2,565
566,1024,2014,0.0,0,2,566
567,1024,2015,0.0,0,2,567
568,1024,2016,0.0,0,2,568
569,1024,2017,0.0,0,2,569
570,1024,2018,0.0,0,2,570
571,1024,2019,0.0,0,2,571
572,1024,2020,0.0,0,2,572
573,1024,2021,0.0,0,2,573
574,1024,2022,0.0,0,2,574
575,1024,2023,0.0,0,2,575
576,1024,2024,0.0,0,2,576
577,3001,4001,21.0,0,3,577
578,3001,4002,22.5,0,3,578
579,3001,4003,29.0,0,3,579
580,3001,4004,7.0,0,3,580
581,3001,4005,20.5,0,3,581
582,3001,4006,23.0,0,3,582
583,3001,4007,6.0,0,3,583
584,3001,4008,8.0,0,3,584
585,3001,4009,21.0,0,3,585
586,3001,4010,22.5,0,3,586
587,3001,4011,6.0,0,3,587
588,3001,4012,8.0,0,3,588
589,3001,4013,9.0,0,3,589
590,3001,4014,10.0,0,3,590
591,3001,4015,6.5,0,3,591
592,3001,4016,2.0,0,3,592
593,3001,4017,21.0,0,3,593
594,3001,4018,22.0,0,3,594
595,3001,4019,24.0,0,3,595
596,3001,4020,4.0,0,3,596
597,3001,4021,0.0,0,3,597
598,3001,4022,0.0,0,3,598
599,3001,4023,0.0,0,3,599
600,3001,4024,0.0,0,3,600
601,3002,4001,21.0,0,3,601
602,3002,4002,22.5,0,3,602
603,3002,4003,5.0,0,3,603
604,3002,4004,7.0,0,3,604
605,3002,4005,20.5,0,3,605
606,3002,4006,23.0,0,3,606
607,3002,4007,6.0,0,3,607
608,3002,4008,8.0,0,3,608
609,3002,4009,21.0,0,3,609
610,3002,4010,22.5,0,3,610
611,3002,4011,30.0,0,3,611
612,3002,4012,8.0,0,3,612
613,3002,4013,9.0,0,3,613
614,3002,4014,10.0,0,3,614
615,3002,4015,6.5,0,3,615
616,3002,4016,26.0,0,3,616
617,3002,4017,21.0,0,3,617
618,3002,4018,22.0,0,3,618
619,3002,4019,24.0,0,3,619
620,3002,4020,28.0,0,3,620
621,3002,4021,0.0,0,3,621
622,3002,4022,0.0,0,3,622
623,3002,4023,0.0,0,3,623
624,3002,4024,0.0,0,3,624
625,3003,4001,21.0,0,3,625
626,3003,4002,22.5,0,3,626
627,3003,4003,5.0,0,3,627
628,3003,4004,7.0,0,3,628
629,3003,4005,20.5,0,3,629
630,3003,4006,23.0,0,3,630
631,3003,4007,6.0,0,3,631
632,3003,4008,8.0,0,3,632
633,3003,4009,21.0,0,3,633
634,3003,4010,22.5,0,3,634
635,3003,4011,6.0,0,3,635
636,3003,4012,8.0,0,3,636
637,3003,4013,9.0,0,3,637
638,3003,4014,10.0,0,3,638
639,3003,4015,6.5,0,3,639
640,3003,4016,26.0,0,3,640
641,3003,4017,21.0,0,3,641
642,3003,4018,22.0,0,3,642
643,3003,4019,24.0,0,3,643
644,3003,4020,4.0,0,3,644
645,3003,4021,0.0,0,3,645
646,3003,4022,0.0,0,3,646
647,3003,4023,0.0,0,3,647
648,3003,4024,0.0,0,3,648
649,3004,4001,21.0,0,3,649
650,3004,4002,22.5,0,3,650
651,3004,4003,29.0,0,3,651
652,3004,4004,7.0,0,3,652
653,3004,4005,20.5,0,3,653
654,3004,4006,23.0,0,3,654
655,3004,4007,6.0,0,3,655
656,3004,4008,8.0,0,3,656
657,3004,4009,21.0,0,3,657
658,3004,4010,22.5,0,3,658
659,3004,4011,6.0,0,3,659
660,3004,4012,8.0,0,3,660
661,3004,4013,9.0,0,3,661
662,3004,4014,10.0,0,3,662
663,3004,4015,6.5,0,3,663
664,3004,4016,26.0,0,3,664
665,3004,4017,21.0,0,3,665
666,3004,4018,22.0,0,3,666
667,3004,4019,24.0,0,3,667
668,3004,4020,4.0,0,3,668
669,3004,4021,0.0,0,3,669
670,3004,4022,0.0,0,3,670
671,3004,4023,0.0,0,3,671
672,3004,4024,0.0,0,3,672
673,3005,4001,21.0,0,3,673
674,3005,4002,22.5,0,3,674
675,3005,4003,29.0,0,3,675
676,3005,4004,7.0,0,3,676
677,3005,4005,20.5,0,3,677
678,3005,4006,23.0,0,3,678
679,3005,4007,6.0,0,3,679
680,3005,4008,8.0,0,3,680
681,3005,4009,21.0,0,3,681
682,3005,4010,22.5,0,3,682
683,3005,4011,6.0,0,3,683
684,3005,4012,8.0,0,3,684
685,3005,4013,9.0,0,3,685
686,3005,4014,10.0,0,3,686
687,3005,4015,6.5,0,3,687
688,3005,4016,2.0,0,3,688
689,3005,4017,21.0,0,3,689
690,3005,4018,22.0,0,3,690
691,3005,4019,24.0,0,3,691
692,3005,4020,28.0,0,3,692
693,3005,4021,0.0,0,3,693
694,3005,4022,0.0,0,3,694
695,3005,4023,0.0,0,3,695
696,3005,4024,0.0,0,3,696
697,3006,4001,21.0,0,3,697
698,3006,4002,22.5,0,3,698
699,3006,4003,5.0,0,3,699
700,3006,4004,7.0,0,3,700
701,3006,4005,20.5,0,3,701
702,3006,4006,23.0,0,3,702
703,3006,4007,6.0,0,3,703
704,3006,4008,8.0,0,3,704
705,3006,4009,21.0,0,3,705
706,3006,4010,22.5,0,3,706
707,3006,4011,6.0,0,3,707
708,3006,4012,8.0,0,3,708
709,3006,4013,9.0,0,3,709
710,3006,4014,10.0,0,3,710
711,3006,4015,6.5,0,3,711
712,3006,4016,26.0,0,3,712
713,3006,4017,21.0,0,3,713
714,3006,4018,22.0,0,3,714
715,3006,4019,24.0,0,3,715
716,3006,4020,4.0,0,3,716
717,3006,4021,0.0,0,3,717
718,3006,4022,0.0,0,3,718
719,3006,4023,0.0,0,3,719
720,3006,4024,0.0,0,3,720
721,3007,4001,21.0,0,3,721
722,3007,4002,22.5,0,3,722
723,3007,4003,5.0,0,3,723
724,3007,4004,7.0,0,3,724
725,3007,4005,20.5,0,3,725
726,3007,4006,23.0,0,3,726
727,3007,4007,6.0,0,3,727
728,3007,4008,8.0,0,3,728
729,3007,4009,21.0,0,3,729
730,3007,4010,22.5,0,3,730
731,3007,4011,6.0,0,3,731
732,3007,4012,8.0,0,3,732
733,3007,4013,9.0,0,3,733
734,3007,4014,10.0,0,3,734
735,3007,4015,6.5,0,3,735
736,3007,4016,26.0,0,3,736
737,3007,4017,21.0,0,3,737
738,3007,4018,22.0,0,3,738
739,3007,4019,24.0,0,3,739
740,3007,4020,28.0,0,3,740
741,3007,4021,0.0,0,3,741
742,3007,4022,0.0,0,3,742
743,3007,4023,0.0,0,3,743
744,3007,4024,0.0,0,3,744
745,3008,4001,21.0,0,3,745
746,3008,4002,22.5,0,3,746
747,3008,4003,29.0,0,3,747
748,3008,4004,7.0,0,3,748
749,3008,4005,20.5,0,3,749
750,3008,4006,23.0,0,3,750
751,3008,4007,30.0,0,3,751
752,3008,4008,8.0,0,3,752
753,3008,4009,21.0,0,3,753
754,3008,4010,22.5,0,3,754
755,3008,4011,6.0,0,3,755
756,3008,4012,8.0,0,3,756
757,3008,4013,9.0,0,3,757
758,3008,4014,10.0,0,3,758
759,3008,4015,6.5,0,3,759
760,3008,4016,26.0,0,3,760
761,3008,4017,21.0,0,3,761
762,3008,4018,22.0,0,3,762
763,3008,4019,24.0,0,3,763
764,3008,4020,4.0,0,3,764
765,3008,4021,0.0,0,3,765
766,3008,4022,0.0,0,3,766
767,3008,4023,0.0,0,3,767
768,3008,4024,0.0,0,3,768
769,3009,4001,21.0,0,3,769
770,3009,4002,22.5,0,3,770
771,3009,4003,29.0,0,3,771
772,3009,4004,7.0,0,3,772
773,3009,4005,20.5,0,3,773
