,LB,UB,,GAP
72,1654.71,1874.68,72,11.73%
73,1654.75,1874.68,73,11.73%
74,1654.77,1874.68,74,11.73%
75,1654.79,1874.68,75,11.73%
76,1654.81,1874.68,76,11.73%
77,1654.83,1874.68,77,11.73%
78,1654.84,1874.68,78,11.73%
79,1654.88,1874.68,79,11.72%
80,1654.9,1874.68,80,11.72%
81,1654.92,1874.68,81,11.72%
82,1654.95,1874.68,82,11.72%
83,1655.02,1874.68,83,11.72%
84,1655.03,1874.68,84,11.72%
85,1655.04,1874.68,85,11.72%
86,1655.05,1874.68,86,11.72%
87,1655.06,1874.68,87,11.72%
88,1655.07,1874.68,88,11.71%
89,1655.07,1874.68,89,11.71%
90,1655.09,1874.68,90,11.71%
91,1655.09,1874.68,91,11.71%
92,1655.1,1874.68,92,11.71%
93,1655.1,1874.68,93,11.71%
94,1655.12,1874.68,94,11.71%
95,1655.15,1874.68,95,11.71%
96,1655.18,1874.68,96,11.71%
97,1655.23,1874.68,97,11.71%
98,1655.24,1874.68,98,11.71%
99,1655.26,1874.68,99,11.70%
100,1655.27,1874.68,100,11.70%
101,1655.27,1874.68,101,11.70%
102,1655.3,1874.68,102,11.70%
103,1655.31,1874.68,103,11.70%
104,1655.33,1874.68,104,11.70%
105,1655.34,1874.68,105,11.70%
106,1655.36,1874.68,106,11.70%
107,1655.51,1874.68,107,11.69%
108,1655.53,1874.68,108,11.69%
109,1655.58,1874.68,109,11.69%
110,1655.64,1874.68,110,11.68%
111,1655.7,1874.68,111,11.68%
112,1655.72,1874.68,112,11.68%
113,1655.73,1874.68,113,11.68%
114,1655.74,1874.68,114,11.68%
115,1655.75,1874.68,115,11.68%
116,1655.79,1874.68,116,11.68%
117,1655.8,1874.68,117,11.68%
118,1655.83,1874.68,118,11.67%
119,1655.83,1874.68,119,11.67%
120,1655.83,1874.68,120,11.67%
121,1655.83,1874.68,121,11.67%
122,1655.85,1874.68,122,11.67%
123,1655.87,1874.68,123,11.67%
124,1655.89,1874.68,124,11.67%
125,1655.9,1874.68,125,11.67%
126,1655.97,1874.68,126,11.67%
127,1655.98,1874.68,127,11.67%
128,1656.03,1874.68,128,11.66%
129,1656.05,1874.68,129,11.66%
130,1656.07,1874.68,130,11.66%
131,1656.08,1874.68,131,11.66%
132,1656.14,1874.68,132,11.66%
133,1656.16,1874.68,133,11.66%
134,1656.2,1874.68,134,11.65%
135,1656.22,1874.68,135,11.65%
136,1656.27,1874.68,136,11.65%
137,1656.28,1874.68,137,11.65%
138,1656.29,1874.68,138,11.65%
139,1656.31,1874.68,139,11.65%
140,1656.36,1874.68,140,11.65%
141,1656.37,1874.68,141,11.65%
142,1656.39,1874.68,142,11.64%
143,1656.4,1874.68,143,11.64%
144,1656.42,1874.68,144,11.64%
145,1656.46,1874.68,145,11.64%
146,1656.46,1874.68,146,11.64%
147,1656.52,1874.68,147,11.64%
148,1656.52,1874.68,148,11.64%
149,1656.67,1874.68,149,11.63%
150,1656.68,1874.68,150,11.63%
151,1656.69,1874.68,151,11.63%
152,1656.7,1874.68,152,11.63%
153,1656.71,1874.68,153,11.63%
154,1656.74,1874.68,154,11.63%
155,1656.77,1874.68,155,11.62%
156,1656.81,1874.68,156,11.62%
157,1656.81,1874.68,157,11.62%
158,1656.84,1874.68,158,11.62%
159,1656.88,1874.68,159,11.62%
160,1656.91,1874.68,160,11.62%
161,1656.91,1874.68,161,11.62%
162,1656.93,1874.68,162,11.62%
163,1656.93,1874.68,163,11.62%
164,1656.94,1874.68,164,11.61%
165,1656.96,1874.68,165,11.61%
166,1656.96,1874.68,166,11.61%
167,1656.98,1874.68,167,11.61%
168,1657.06,1874.68,168,11.61%
169,1657.08,1874.68,169,11.61%
170,1657.12,1874.68,170,11.61%
171,1657.13,1874.68,171,11.60%
172,1657.14,1874.68,172,11.60%
173,1657.18,1874.68,173,11.60%
174,1657.21,1874.68,174,11.60%
175,1657.22,1874.68,175,11.60%
176,1657.25,1874.68,176,11.60%
177,1657.28,1874.68,177,11.60%
178,1657.29,1874.68,178,11.60%
179,1657.34,1874.68,179,11.59%
180,1657.35,1874.68,180,11.59%
181,1657.36,1874.68,181,11.59%
182,1657.38,1874.68,182,11.59%
183,1657.39,1874.68,183,11.59%
184,1657.42,1874.68,184,11.59%
185,1657.43,1874.68,185,11.59%
186,1657.45,1874.68,186,11.59%
187,1657.46,1874.68,187,11.59%
188,1657.46,1874.68,188,11.59%
189,1657.46,1874.68,189,11.59%
190,1657.49,1874.68,190,11.59%
191,1657.51,1874.68,191,11.58%
192,1657.55,1874.68,192,11.58%
193,1657.56,1874.68,193,11.58%
194,1657.56,1874.68,194,11.58%
195,1657.57,1874.68,195,11.58%
196,1657.61,1874.68,196,11.58%
197,1657.61,1874.68,197,11.58%
198,1657.63,1874.68,198,11.58%
199,1657.65,1874.68,199,11.58%
200,1657.66,1874.68,200,11.58%
201,1657.67,1874.68,201,11.58%
202,1657.68,1874.68,202,11.58%
203,1657.7,1874.68,203,11.57%
204,1657.71,1874.68,204,11.57%
205,1657.77,1874.68,205,11.57%
206,1657.78,1874.68,206,11.57%
207,1657.79,1874.68,207,11.57%
208,1657.79,1874.68,208,11.57%
209,1657.81,1874.68,209,11.57%
210,1657.82,1874.68,210,11.57%
211,1657.83,1874.68,211,11.57%
212,1657.84,1874.68,212,11.57%
213,1657.91,1874.68,213,11.56%
214,1657.91,1874.68,214,11.56%
215,1657.91,1874.68,215,11.56%
216,1657.94,1874.68,216,11.56%
217,1657.98,1874.68,217,11.56%
218,1658.01,1874.68,218,11.56%
219,1658.01,1874.68,219,11.56%
220,1658.04,1874.68,220,11.56%
221,1658.12,1874.68,221,11.55%
222,1658.15,1874.68,222,11.55%
223,1658.19,1874.68,223,11.55%
224,1658.22,1874.68,224,11.55%
225,1658.26,1874.68,225,11.54%
226,1658.27,1874.68,226,11.54%
227,1658.29,1874.68,227,11.54%
228,1658.29,1874.68,228,11.54%
229,1658.31,1874.68,229,11.54%
230,1658.39,1874.68,230,11.54%
231,1658.41,1874.68,231,11.54%
232,1658.44,1874.68,232,11.53%
233,1658.46,1874.68,233,11.53%
234,1658.46,1874.68,234,11.53%
235,1658.47,1874.68,235,11.53%
236,1658.53,1874.68,236,11.53%
237,1658.54,1874.68,237,11.53%
238,1658.56,1874.68,238,11.53%
239,1658.61,1874.68,239,11.53%
240,1658.61,1874.68,240,11.53%
241,1658.63,1874.68,241,11.52%
242,1658.63,1874.68,242,11.52%
243,1658.64,1874.68,243,11.52%
244,1658.66,1874.68,244,11.52%
245,1658.67,1874.68,245,11.52%
246,1658.67,1874.68,246,11.52%
247,1658.69,1874.68,247,11.52%
248,1658.7,1874.68,248,11.52%
249,1658.7,1874.68,249,11.52%
250,1658.72,1874.68,250,11.52%
251,1658.73,1874.68,251,11.52%
252,1658.76,1874.68,252,11.52%
253,1658.78,1874.68,253,11.52%
254,1658.79,1874.68,254,11.52%
255,1658.79,1874.68,255,11.52%
256,1658.81,1874.68,256,11.52%
257,1658.82,1874.68,257,11.51%
258,1658.83,1874.68,258,11.51%
259,1658.91,1874.68,259,11.51%
260,1658.96,1874.68,260,11.51%
261,1658.99,1874.68,261,11.51%
262,1659.04,1874.68,262,11.50%
263,1659.04,1874.68,263,11.50%
264,1659.05,1874.68,264,11.50%
265,1659.07,1874.68,265,11.50%
266,1659.08,1874.68,266,11.50%
267,1659.09,1874.68,267,11.50%
268,1659.1,1874.68,268,11.50%
269,1659.12,1874.68,269,11.50%
270,1659.14,1874.68,270,11.50%
271,1659.15,1874.68,271,11.50%
272,1659.16,1874.68,272,11.50%
273,1659.16,1874.68,273,11.50%
274,1659.17,1874.68,274,11.50%
275,1659.18,1874.68,275,11.50%
276,1659.21,1874.68,276,11.49%
277,1659.21,1874.68,277,11.49%
278,1659.22,1874.68,278,11.49%
279,1659.24,1874.68,279,11.49%
280,1659.26,1874.68,280,11.49%
281,1659.3,1874.68,281,11.49%
282,1659.34,1874.68,282,11.49%
283,1659.35,1874.68,283,11.49%
284,1659.36,1874.68,284,11.49%
285,1659.41,1874.68,285,11.48%
286,1659.42,1874.68,286,11.48%
287,1659.44,1874.68,287,11.48%
288,1659.45,1874.68,288,11.48%
289,1659.45,1874.68,289,11.48%
290,1659.46,1874.68,290,11.48%
291,1659.49,1874.68,291,11.48%
292,1659.51,1874.68,292,11.48%
293,1659.52,1874.68,293,11.48%
294,1659.55,1874.68,294,11.48%
295,1659.63,1874.68,295,11.47%
296,1659.64,1874.68,296,11.47%
297,1659.67,1874.68,297,11.47%
298,1659.7,1874.68,298,11.47%
299,1659.71,1874.68,299,11.47%
300,1659.75,1874.68,0,11.46%
301,1659.77,1874.68,1,11.46%
302,1659.77,1874.68,2,11.46%
303,1659.77,1874.68,3,11.46%
304,1659.78,1874.68,4,11.46%
305,1659.8,1874.68,5,11.46%
306,1659.81,1874.68,6,11.46%
307,1659.81,1874.68,7,11.46%
308,1659.81,1874.68,8,11.46%
309,1659.82,1874.68,9,11.46%
310,1659.86,1874.68,10,11.46%
311,1659.87,1874.68,11,11.46%
312,1659.89,1874.68,12,11.46%
313,1659.91,1874.68,13,11.46%
314,1659.94,1874.68,14,11.45%
315,1659.94,1874.68,15,11.45%
316,1659.95,1874.68,16,11.45%
317,1659.97,1874.68,17,11.45%
318,1659.98,1874.68,18,11.45%
319,1660,1874.68,19,11.45%
320,1660.01,1874.68,20,11.45%
321,1660.06,1874.68,21,11.45%
322,1660.07,1874.68,22,11.45%
323,1660.08,1874.68,23,11.45%
324,1660.1,1874.68,24,11.45%
325,1660.14,1874.68,25,11.44%
326,1660.15,1874.68,26,11.44%
327,1660.15,1874.68,27,11.44%
328,1660.18,1874.68,28,11.44%
329,1660.18,1874.68,29,11.44%
330,1660.22,1874.68,30,11.44%
331,1660.23,1874.68,31,11.44%
332,1660.24,1874.68,32,11.44%
333,1660.27,1874.68,33,11.44%
334,1660.29,1874.68,34,11.44%
335,1660.32,1874.68,35,11.43%
336,1660.43,1874.68,36,11.43%
337,1660.44,1874.68,37,11.43%
338,1660.52,1874.68,38,11.42%
339,1660.55,1874.68,39,11.42%
340,1660.56,1874.68,40,11.42%
341,1660.56,1874.68,41,11.42%
342,1660.6,1874.68,42,11.42%
343,1660.61,1874.68,43,11.42%
344,1660.62,1874.68,44,11.42%
345,1660.65,1874.68,45,11.42%
346,1660.66,1874.68,46,11.42%
347,1660.66,1874.68,47,11.42%
348,1660.69,1874.68,48,11.41%
349,1660.71,1874.68,49,11.41%
350,1660.72,1874.68,50,11.41%
351,1660.75,1874.68,51,11.41%
352,1660.75,1874.68,52,11.41%
353,1660.77,1874.68,53,11.41%
354,1660.78,1874.68,54,11.41%
355,1660.8,1874.68,55,11.41%
356,1660.81,1874.68,56,11.41%
357,1660.82,1874.68,57,11.41%
358,1660.85,1874.68,58,11.41%
359,1660.89,1874.68,59,11.40%
360,1660.89,1874.68,60,11.40%
361,1660.91,1874.68,61,11.40%
362,1660.91,1874.68,62,11.40%
363,1660.92,1874.68,63,11.40%
364,1660.92,1874.68,64,11.40%
365,1660.93,1874.68,65,11.40%
366,1660.93,1874.68,66,11.40%
367,1660.94,1874.68,67,11.40%
368,1660.94,1874.68,68,11.40%
369,1660.96,1874.68,69,11.40%
370,1660.98,1874.68,70,11.40%
371,1661,1874.68,71,11.40%
372,1661,1874.68,72,11.40%
373,1661.01,1874.68,73,11.40%
374,1661.02,1874.68,74,11.40%
375,1661.04,1874.68,75,11.40%
376,1661.09,1874.68,76,11.39%
377,1661.14,1874.68,77,11.39%
378,1661.14,1874.68,78,11.39%
379,1661.17,1874.68,79,11.39%
380,1661.18,1874.68,80,11.39%
381,1661.18,1874.68,81,11.39%
382,1661.19,1874.68,82,11.39%
383,1661.21,1874.68,83,11.39%
384,1661.21,1874.68,84,11.39%
385,1661.24,1874.68,85,11.39%
386,1661.26,1874.68,86,11.38%
387,1661.27,1874.68,87,11.38%
388,1661.29,1874.68,88,11.38%
389,1661.3,1874.68,89,11.38%
390,1661.32,1874.68,90,11.38%
391,1661.37,1874.68,91,11.38%
392,1661.38,1874.68,92,11.38%
393,1661.39,1874.68,93,11.38%
394,1661.4,1874.68,94,11.38%
395,1661.44,1874.68,95,11.37%
396,1661.5,1874.68,96,11.37%
397,1661.51,1874.68,97,11.37%
398,1661.51,1874.68,98,11.37%
399,1661.52,1874.68,99,11.37%
400,1661.56,1874.68,100,11.37%
401,1661.57,1874.68,101,11.37%
402,1661.66,1874.68,102,11.36%
403,1661.67,1874.68,103,11.36%
404,1661.67,1874.68,104,11.36%
405,1661.67,1874.68,105,11.36%
406,1661.72,1874.68,106,11.36%
407,1661.72,1874.68,107,11.36%
408,1661.74,1874.68,108,11.36%
409,1661.8,1874.68,109,11.36%
410,1661.81,1874.68,110,11.36%
411,1661.82,1874.68,111,11.35%
412,1661.85,1874.68,112,11.35%
413,1661.94,1874.68,113,11.35%
414,1661.95,1874.68,114,11.35%
415,1661.96,1874.68,115,11.35%
416,1661.99,1874.68,116,11.35%
417,1661.99,1874.68,117,11.35%
418,1662.01,1874.68,118,11.34%
419,1662.05,1874.68,119,11.34%
420,1662.06,1874.68,120,11.34%
421,1662.06,1874.68,121,11.34%
422,1662.11,1874.68,122,11.34%
423,1662.15,1874.68,123,11.34%
424,1662.21,1874.68,124,11.33%
425,1662.23,1874.68,125,11.33%
426,1662.26,1874.68,126,11.33%
427,1662.27,1874.68,127,11.33%
428,1662.3,1874.68,128,11.33%
429,1662.3,1874.68,129,11.33%
430,1662.32,1874.68,130,11.33%
431,1662.33,1874.68,131,11.33%
432,1662.36,1874.68,132,11.33%
433,1662.39,1874.68,133,11.32%
434,1662.45,1874.68,134,11.32%
435,1662.49,1874.68,135,11.32%
436,1662.52,1874.68,136,11.32%
437,1662.52,1874.68,137,11.32%
438,1662.53,1874.68,138,11.32%
439,1662.56,1874.68,139,11.31%
440,1662.59,1874.68,140,11.31%
441,1662.59,1874.68,141,11.31%
442,1662.61,1874.68,142,11.31%
443,1662.65,1874.68,143,11.31%
444,1662.66,1874.68,144,11.31%
445,1662.68,1874.68,145,11.31%
446,1662.69,1874.68,146,11.31%
447,1662.71,1874.68,147,11.31%
448,1662.73,1874.68,148,11.31%
449,1662.78,1874.68,149,11.30%
450,1662.79,1874.68,150,11.30%
451,1662.83,1874.68,151,11.30%
452,1662.85,1874.68,152,11.30%
453,1662.85,1874.68,153,11.30%
454,1662.87,1874.68,154,11.30%
455,1662.88,1874.68,155,11.30%
456,1662.89,1874.68,156,11.30%
457,1662.92,1874.68,157,11.30%
458,1662.96,1874.68,158,11.29%
459,1662.96,1874.68,159,11.29%
460,1663.01,1874.68,160,11.29%
461,1663.02,1873.3,161,11.23%
462,1663.03,1873.3,162,11.22%
463,1663.03,1873.3,163,11.22%
464,1663.04,1873.3,164,11.22%
465,1663.06,1873.3,165,11.22%
466,1663.07,1873.3,166,11.22%
467,1663.09,1873.3,167,11.22%
468,1663.09,1873.3,168,11.22%
469,1663.13,1873.3,169,11.22%
470,1663.13,1868.33,170,10.98%
471,1663.17,1868.33,171,10.98%
472,1663.18,1868.33,172,10.98%
473,1663.19,1868.33,173,10.98%
474,1663.19,1868.33,174,10.98%
475,1663.19,1868.33,175,10.98%
476,1663.19,1868.33,176,10.98%
477,1663.19,1868.33,177,10.98%
478,1663.21,1868.33,178,10.98%
479,1663.27,1868.33,179,10.98%
480,1663.3,1868.33,180,10.97%
481,1663.31,1868.33,181,10.97%
482,1663.33,1862.44,182,10.69%
483,1663.37,1862.44,183,10.69%
484,1663.39,1862.44,184,10.69%
485,1663.4,1862.44,185,10.69%
486,1663.42,1862.44,186,10.69%
487,1663.42,1862.44,187,10.69%
488,1663.43,1862.44,188,10.69%
489,1663.43,1862.44,189,10.69%
490,1663.44,1862.44,190,10.68%
491,1663.44,1862.44,191,10.68%
492,1663.45,1862.44,192,10.68%
493,1663.45,1862.44,193,10.68%
494,1663.47,1862.44,194,10.68%
495,1663.48,1862.44,195,10.68%
496,1663.52,1862.44,196,10.68%
497,1663.56,1862.44,197,10.68%
498,1663.59,1862.44,198,10.68%
499,1663.61,1862.44,199,10.68%
500,1663.62,1862.44,200,10.68%
501,1663.64,1862.44,201,10.67%
502,1663.64,1862.44,202,10.67%
503,1663.66,1862.44,203,10.67%
504,1663.66,1862.44,204,10.67%
505,1663.69,1862.44,205,10.67%
506,1663.71,1862.44,206,10.67%
507,1663.72,1862.44,207,10.67%
508,1663.76,1862.44,208,10.67%
509,1663.77,1862.44,209,10.67%
510,1663.78,1862.44,210,10.67%
511,1663.8,1862.44,211,10.67%
512,1663.83,1862.44,212,10.66%
513,1663.84,1862.44,213,10.66%
514,1663.84,1862.44,214,10.66%
515,1663.84,1862.44,215,10.66%
516,1663.9,1862.44,216,10.66%
517,1663.91,1862.44,217,10.66%
518,1663.92,1862.44,218,10.66%
519,1663.92,1862.44,219,10.66%
520,1663.93,1862.44,220,10.66%
521,1663.94,1862.44,221,10.66%
522,1664,1859.18,222,10.50%
523,1664.03,1859.18,223,10.50%
524,1664.04,1859.18,224,10.50%
525,1664.04,1859.18,225,10.50%
526,1664.06,1859.18,226,10.49%
527,1664.09,1859.18,227,10.49%
528,1664.09,1859.18,228,10.49%
529,1664.11,1859.18,229,10.49%
530,1664.13,1859.18,230,10.49%
531,1664.15,1859.18,231,10.49%
532,1664.2,1859.18,232,10.49%
533,1664.24,1859.18,233,10.49%
534,1664.24,1859.18,234,10.49%
535,1664.24,1859.18,235,10.49%
536,1664.25,1859.18,236,10.48%
537,1664.29,1859.18,237,10.48%
538,1664.29,1859.18,238,10.48%
539,1664.35,1859.18,239,10.48%
540,1664.37,1859.18,240,10.48%
541,1664.4,1859.18,241,10.48%
542,1664.44,1859.18,242,10.47%
543,1664.44,1859.18,243,10.47%
544,1664.48,1859.18,244,10.47%
545,1664.5,1859.18,245,10.47%
546,1664.54,1859.18,246,10.47%
547,1664.57,1859.18,247,10.47%
548,1664.61,1859.18,248,10.47%
549,1664.61,1859.18,249,10.47%
550,1664.66,1859.18,250,10.46%
551,1664.66,1859.18,251,10.46%
552,1664.68,1859.18,252,10.46%
553,1664.68,1859.18,253,10.46%
554,1664.73,1859.18,254,10.46%
555,1664.74,1859.18,255,10.46%
556,1664.75,1859.18,256,10.46%
557,1664.76,1859.18,257,10.46%
558,1664.76,1859.18,258,10.46%
559,1664.77,1859.18,259,10.46%
560,1664.78,1859.18,260,10.46%
561,1664.79,1859.18,261,10.46%
562,1664.81,1859.18,262,10.45%
563,1664.82,1859.18,263,10.45%
564,1664.83,1859.18,264,10.45%
565,1664.84,1859.18,265,10.45%
566,1664.84,1859.18,266,10.45%
567,1664.85,1859.18,267,10.45%
568,1664.89,1859.18,268,10.45%
569,1664.9,1859.18,269,10.45%
570,1664.94,1859.18,270,10.45%
571,1664.96,1859.18,271,10.45%
572,1664.96,1859.18,272,10.45%
573,1664.97,1859.18,273,10.45%
574,1664.97,1859.18,274,10.45%
575,1664.97,1859.18,275,10.45%
576,1665,1859.18,276,10.44%
577,1665,1859.18,277,10.44%
578,1665,1859.18,278,10.44%
579,1665.01,1859.18,279,10.44%
580,1665.01,1859.18,280,10.44%
581,1665.02,1859.18,281,10.44%
582,1665.05,1859.18,282,10.44%
583,1665.11,1859.18,283,10.44%
584,1665.18,1859.18,284,10.43%
585,1665.19,1859.18,285,10.43%
586,1665.2,1859.18,286,10.43%
587,1665.21,1859.18,287,10.43%
588,1665.23,1859.18,288,10.43%
589,1665.25,1859.18,289,10.43%
590,1665.25,1859.18,290,10.43%
591,1665.27,1859.18,291,10.43%
592,1665.27,1859.18,292,10.43%
593,1665.28,1859.18,293,10.43%
594,1665.28,1859.18,294,10.43%
595,1665.29,1859.18,295,10.43%
596,1665.29,1859.18,296,10.43%
597,1665.32,1859.18,297,10.43%
598,1665.33,1859.18,298,10.43%
599,1665.35,1859.18,299,10.43%
600,1665.35,1859.18,0,10.43%
601,1665.36,1859.18,1,10.43%
602,1665.37,1859.18,2,10.42%
603,1665.38,1859.18,3,10.42%
604,1665.39,1859.18,4,10.42%
605,1665.39,1859.18,5,10.42%
606,1665.46,1859.18,6,10.42%
607,1665.46,1859.18,7,10.42%
608,1665.46,1859.18,8,10.42%
609,1665.46,1859.18,9,10.42%
610,1665.48,1859.18,10,10.42%
611,1665.48,1859.18,11,10.42%
612,1665.5,1859.18,12,10.42%
613,1665.5,1859.18,13,10.42%
614,1665.53,1859.18,14,10.42%
615,1665.55,1859.18,15,10.41%
616,1665.59,1859.18,16,10.41%
617,1665.6,1859.18,17,10.41%
618,1665.64,1859.18,18,10.41%
619,1665.66,1859.18,19,10.41%
620,1665.72,1859.18,20,10.41%
621,1665.74,1859.18,21,10.40%
622,1665.78,1859.18,22,10.40%
623,1665.78,1859.18,23,10.40%
624,1665.78,1859.18,24,10.40%
625,1665.8,1859.18,25,10.40%
626,1665.83,1859.18,26,10.40%
627,1665.88,1859.18,27,10.40%
628,1665.91,1859.18,28,10.40%
629,1665.93,1859.18,29,10.39%
630,1665.94,1859.18,30,10.39%
631,1665.95,1859.18,31,10.39%
632,1665.99,1859.18,32,10.39%
633,1665.99,1859.18,33,10.39%
634,1666,1859.18,34,10.39%
635,1666.04,1859.18,35,10.39%
636,1666.05,1859.18,36,10.39%
637,1666.05,1859.18,37,10.39%
638,1666.07,1859.18,38,10.39%
639,1666.07,1859.18,39,10.39%
640,1666.11,1859.18,40,10.38%
641,1666.13,1859.18,41,10.38%
642,1666.14,1859.18,42,10.38%
643,1666.16,1859.18,43,10.38%
644,1666.18,1859.18,44,10.38%
645,1666.19,1859.18,45,10.38%
646,1666.23,1859.18,46,10.38%
647,1666.23,1859.18,47,10.38%
648,1666.24,1859.18,48,10.38%
649,1666.25,1859.18,49,10.38%
650,1666.25,1859.18,50,10.38%
651,1666.26,1859.18,51,10.38%
652,1666.26,1859.18,52,10.38%
653,1666.28,1859.18,53,10.38%
654,1666.28,1859.18,54,10.38%
655,1666.32,1859.18,55,10.37%
656,1666.35,1859.18,56,10.37%
657,1666.35,1859.18,57,10.37%
658,1666.38,1859.18,58,10.37%
659,1666.38,1859.18,59,10.37%
660,1666.43,1859.18,60,10.37%
661,1666.44,1859.18,61,10.37%
662,1666.45,1859.18,62,10.37%
663,1666.47,1859.18,63,10.37%
664,1666.49,1859.18,64,10.36%
665,1666.49,1859.18,65,10.36%
666,1666.5,1859.18,66,10.36%
667,1666.51,1859.18,67,10.36%
668,1666.55,1859.18,68,10.36%
669,1666.55,1859.18,69,10.36%
670,1666.57,1859.18,70,10.36%
671,1666.57,1859.18,71,10.36%
672,1666.6,1859.18,72,10.36%
673,1666.6,1859.18,73,10.36%
674,1666.64,1859.18,74,10.36%
675,1666.66,1859.18,75,10.36%
676,1666.66,1859.18,76,10.36%
677,1666.67,1859.18,77,10.35%
678,1666.69,1859.18,78,10.35%
679,1666.7,1859.18,79,10.35%
680,1666.71,1859.18,80,10.35%
681,1666.72,1859.18,81,10.35%
682,1666.72,1859.18,82,10.35%
683,1666.76,1859.18,83,10.35%
684,1666.76,1859.18,84,10.35%
685,1666.77,1859.18,85,10.35%
686,1666.79,1859.18,86,10.35%
687,1666.81,1859.18,87,10.35%
688,1666.85,1859.18,88,10.34%
689,1666.85,1859.18,89,10.34%
690,1666.85,1859.18,90,10.34%
691,1666.87,1859.18,91,10.34%
692,1666.88,1859.18,92,10.34%
693,1666.91,1859.18,93,10.34%
694,1666.93,1859.18,94,10.34%
695,1666.97,1859.18,95,10.34%
696,1666.97,1859.18,96,10.34%
697,1666.99,1859.18,97,10.34%
698,1667.02,1859.18,98,10.34%
699,1667.08,1859.18,99,10.33%
700,1667.09,1859.18,100,10.33%
701,1667.11,1859.18,101,10.33%
702,1667.11,1859.18,102,10.33%
703,1667.12,1859.18,103,10.33%
704,1667.13,1859.18,104,10.33%
705,1667.14,1859.18,105,10.33%
706,1667.16,1859.18,106,10.33%
707,1667.18,1859.18,107,10.33%
708,1667.18,1859.18,108,10.33%
709,1667.23,1859.18,109,10.32%
710,1667.25,1859.18,110,10.32%
711,1667.26,1859.18,111,10.32%
712,1667.26,1859.18,112,10.32%
713,1667.28,1859.18,113,10.32%
714,1667.29,1859.18,114,10.32%
715,1667.3,1859.18,115,10.32%
716,1667.38,1859.18,116,10.32%
717,1667.38,1859.18,117,10.32%
718,1667.4,1859.18,118,10.32%
719,1667.41,1859.18,119,10.31%
720,1667.42,1859.18,120,10.31%
721,1667.43,1859.18,121,10.31%
722,1667.44,1859.18,122,10.31%
723,1667.49,1859.18,123,10.31%
724,1667.5,1859.18,124,10.31%
725,1667.51,1859.18,125,10.31%
726,1667.52,1859.18,126,10.31%
727,1667.52,1859.18,127,10.31%
728,1667.52,1859.18,128,10.31%
729,1667.53,1859.18,129,10.31%
730,1667.53,1859.18,130,10.31%
731,1667.55,1859.18,131,10.31%
732,1667.57,1859.18,132,10.31%
733,1667.57,1859.18,133,10.31%
734,1667.59,1859.18,134,10.31%
735,1667.63,1859.18,135,10.30%
